trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,merch_zipcode,fraud_probability,decision
2019-08-26 18:40:53,6011388901471808,fraud_Schuppe LLC,entertainment,56.83,Jacqueline,Marsh,F,950 Sheryl Spurs,Dunlevy,PA,15432,40.1151,-79.8627,427,Mining engineer,1951-02-05,407dfc714603f017d6ae2e1cf1d62d9e,1346006453,40.571573,-80.824717,0,43945.0,0.9976190476190476,block
2019-08-28 02:39:48,4311368326621416041,fraud_Sporer Inc,gas_transport,37.37,Phillip,Delacruz,M,26678 Lisa Locks Apt. 904,Iliff,CO,80736,40.7692,-103.0968,648,Community arts worker,1969-09-21,243f7d174e30dfb3763898d668c7db49,1346121588,41.348998,-103.832876,0,69128.0,0.9976190476190476,block
2020-01-12 16:59:15,4745996322265,fraud_Berge-Ullrich,home,48.55,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,89635d2ad15f5983c684debd9398ebd1,1358009955,41.086383000000005,-86.316769,0,46975.0,0.9976190476190476,block
2020-01-10 21:17:45,180042946491150,"fraud_Windler, Goodwin and Kovacek",home,114.27,Charles,Robles,M,3337 Lisa Divide,Saint Petersburg,FL,33710,27.7898,-82.7243,341043,"Engineer, land",1989-02-28,61843f9418a810a85bbfc50758f0e5c0,1357852665,27.30663,-83.174006,0,,0.9976190476190476,block
2019-12-21 17:24:43,36913587729122,fraud_Erdman-Ebert,personal_care,24.42,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,609de942f87238039d9d73750634fb4a,1356110683,43.27125,-115.434591,0,83647.0,0.9976190476190476,block
2019-11-10 06:32:13,3586008444788268,"fraud_Lehner, Reichert and Mills",misc_pos,48.89,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,2fa092648f3ba6234c99349f82e80f6c,1352529133,46.852823,-122.894811,0,98589.0,0.9976190476190476,block
2019-03-08 00:56:21,4124536010991657,fraud_Bradtke PLC,grocery_pos,296.18,Sydney,Montoya,F,265 Christian Summit Suite 231,Fairhope,AL,36532,30.5012,-87.8835,27829,"Presenter, broadcasting",1954-07-21,5945eda04520af9b68909a6d39b4dca4,1331168181,30.784185,-87.16863199999999,1,32571.0,0.9976190476190476,block
2019-04-22 16:35:10,2264937662466770,fraud_Kutch-Ferry,home,3.82,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,a31cb0b569a8640747c236f2374a2600,1335112510,29.772687,-99.352886,0,78055.0,0.9976190476190476,block
2019-10-28 17:06:02,36485887555770,fraud_Schaefer Ltd,kids_pets,46.45,Michael,Gross,M,230 Ryan Tunnel Apt. 025,Fulton,OH,43321,40.4971,-82.8342,267,Facilities manager,2005-01-29,61c337dca4792a00695c83dcb3ded96c,1351443962,40.147857,-83.236215,0,43064.0,0.9976190476190476,block
2019-05-09 11:10:08,3543591270174051,fraud_Ledner-Pfannerstill,gas_transport,59.82,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,14244089b16bce03fa6e0bc09929c942,1336561808,39.639139,-79.987278,0,26543.0,0.9976190476190476,block
2019-12-11 16:12:35,213174467670432,"fraud_Ritchie, Oberbrunner and Cremin",travel,1.59,James,Bishop,M,7055 Fernandez Estates Apt. 676,Cecilton,MD,21913,39.4015,-75.8654,663,Podiatrist,1969-01-14,047cd32a9a260ada00b8749b5a08a200,1355242355,40.149527,-75.35514,0,19403.0,0.9976190476190476,block
2019-05-19 03:21:29,4239552724014407,"fraud_Hoppe, Harris and Bednar",entertainment,12.08,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,36d0db4664a5c6d8848c406dd78a542c,1337397689,42.003144,-85.31118599999999,0,49066.0,0.9976190476190476,block
2019-05-20 16:52:02,4514242065619750,"fraud_Daugherty, Pouros and Beahan",shopping_pos,169.48,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,58eaf83206c98f35aebdf5acc49c3fbf,1337532722,41.212399,-104.96809,0,82005.0,0.9976190476190476,block
2019-05-20 01:33:35,4740713119940984,fraud_Jast and Sons,food_dining,60.6,Heather,Hines,F,13776 Hicks Plains,Pomona,NY,10970,41.1901,-74.0436,9993,Pensions consultant,1962-10-16,ea7f3eb440d8f7be691cfa13070879c0,1337477615,41.308009000000006,-73.167045,0,6484.0,0.9976190476190476,block
2020-02-26 19:33:11,4653178848915023204,"fraud_Hermiston, Russel and Price",food_dining,2.32,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,409f9897dafceb1220a07d09c09c64ec,1361907191,36.329761,-82.336748,0,37601.0,0.9976190476190476,block
2020-02-25 12:06:56,345060451158891,fraud_Spencer PLC,entertainment,3.57,Brian,Perez,M,78652 Scott Ports,Ashfield,MA,1330,42.5232,-72.811,1506,"Production assistant, radio",1960-04-03,4bd4eb1b249fa86eb61c9f58a8df1503,1361794016,43.225922,-72.536023,0,5143.0,0.9976190476190476,block
2019-08-31 21:49:20,30561214688470,fraud_Metz-Boehm,shopping_pos,8.45,Gina,Morrison,F,41851 Victor Drives Suite 219,Allentown,PA,18103,40.5891,-75.4645,166081,"Scientist, research (maths)",1998-10-01,89c353e3f6fbfa0b6728de6d45149038,1346449760,40.059828,-75.837631,0,19343.0,0.9976190476190476,block
2019-12-30 14:03:19,213193596103206,fraud_Collier LLC,home,80.82,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,91d421f0c8c4480a8ee139a3234fc836,1356876199,45.473493,-83.69065400000001,0,49779.0,0.9976190476190476,block
2019-09-08 04:30:47,4952583804639909,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,2.21,Patricia,Rodriguez,F,386 Randolph Throughway,Warren,OH,44483,41.2639,-80.8164,75903,Magazine features editor,1957-04-05,c9d05e8e5202171f29ef52ee6d3bac24,1347078647,42.081078000000005,-81.652264,0,,0.9976190476190476,block
2019-03-04 17:02:28,4400011257587661852,fraud_Wuckert-Goldner,home,136.18,Marissa,Powell,F,474 Allen Haven,North Loup,NE,68859,41.4972,-98.7858,509,"Nurse, children's",1980-09-15,84d4ad9b4404c59c046c1048e8d94af1,1330880548,42.035774,-98.245161,0,68636.0,0.9976190476190476,block
2020-05-14 06:08:50,4653178848915023204,fraud_Smitham-Schiller,grocery_net,45.46,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,7985c082c298c19a0508652bc4b8df8a,1368511730,37.475504,-80.834299,0,24963.0,0.9976190476190476,block
2019-10-03 03:19:27,213161293389774,fraud_Flatley-Durgan,misc_net,3.74,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,3a9b4286da0b5b3290469de66b2f8387,1349234367,43.280037,-77.759567,0,14468.0,0.9976190476190476,block
2019-10-03 03:33:13,375248307838179,"fraud_Heller, Gutmann and Zieme",grocery_pos,120.47,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,cb54bfdb6b568e5375ea40fa2d6ebe50,1349235193,38.825795,-80.026312,0,26278.0,0.9976190476190476,block
2019-08-24 10:16:06,374497717543058,fraud_Bogisich Inc,grocery_pos,112.95,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,06ac63f553ec07acfd56f43b497e337e,1345803366,47.989492,-101.552502,0,58779.0,0.9976190476190476,block
2020-01-05 09:12:05,4536996888716062123,fraud_Cole PLC,grocery_pos,79.24,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,0d5be39710490e8b064cffca02cdb64e,1357377125,35.271045,-105.359513,0,87560.0,0.9976190476190476,block
2019-07-06 23:39:37,342360239917375,fraud_Bogisich-Homenick,misc_net,844.55,Gabriella,Jordan,F,1299 Joshua Plains,Howes Cave,NY,12092,42.7045,-74.3648,1304,Jewellery designer,1970-06-09,990600e793f6ae2a57376a5e17e9109d,1341617977,42.536657,-74.392925,1,12071.0,0.9976190476190476,block
2019-07-08 13:34:26,3556613125071656,fraud_Ziemann-Waters,health_fitness,170.76,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,b6bb90324ebea187c29c03560e528369,1341754466,30.017228000000003,-95.351426,0,77032.0,0.9976190476190476,block
2019-07-08 13:32:55,4229733778084049,"fraud_Kihn, Abernathy and Douglas",shopping_net,4.18,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,1990-05-03,4fd3aa20824b1a231bf148176f45aaa7,1341754375,38.634888,-86.186573,0,47108.0,0.9976190476190476,block
2019-07-13 03:26:52,4129767952109660,"fraud_Greenholt, Jacobi and Gleason",gas_transport,56.09,Cheryl,Ballard,F,248 James Squares Apt. 838,Halstad,MN,56548,47.3551,-96.798,771,"Scientist, audiological",1972-06-14,0e6f1f3158a8b632f5465ea2398b2e7d,1342150012,47.303654,-97.486384,0,58035.0,0.9976190476190476,block
2020-03-29 02:42:12,3531129874770000,"fraud_Heller, Gutmann and Zieme",grocery_pos,169.08,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,8b35826a626fa8cd37151713774e54a7,1364524932,43.320217,-73.522537,0,12839.0,0.9976190476190476,block
2020-03-29 02:40:26,4134456652433447,fraud_McKenzie-Huels,food_dining,58.93,Lawrence,Ellis,M,1471 Alicia Flat Apt. 993,Springfield Gardens,NY,11413,40.6645,-73.7559,38912,Production manager,1961-11-07,f83a088898d2f3d5d5e9ac285c6c18c8,1364524826,40.262221,-74.650494,0,8550.0,0.9976190476190476,block
2019-12-15 18:05:28,6550399784335736,fraud_Hills-Witting,shopping_net,11.51,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,711ee6e2663c645593aaf82d8afc9462,1355594728,26.429874,-82.25262,0,33957.0,0.9976190476190476,block
2019-12-15 12:37:22,370612217861404,fraud_Heaney-Marquardt,entertainment,109.92,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,931153573528eab1aad61521a0d518d9,1355575042,39.329637,-75.272699,0,8311.0,0.9976190476190476,block
2020-03-03 15:16:13,4069975342931683,fraud_Schmidt and Sons,shopping_net,9.07,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,7f7afc95306e06770a97c9c97915b7d4,1362323773,39.107589,-82.66234200000001,0,45640.0,0.9976190476190476,block
2019-07-03 05:39:26,4681699462969,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,56.94,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,c351bbd2af9454633f95afe3a53a5b20,1341293966,34.926001,-87.12858299999999,0,35647.0,0.9976190476190476,block
2019-07-03 05:38:32,2254917871818484,fraud_McDermott-Weimann,grocery_pos,91.87,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,79d2800db7ce8dd710537649ab11d4d7,1341293912,37.674981,-76.85460400000001,0,23091.0,0.9976190476190476,block
2019-07-03 05:37:22,4226219726886852999,"fraud_Wiza, Schaden and Stark",misc_pos,52.67,Jessica,Bell,F,669 Moore Shoal,Bethel,OH,45106,38.9424,-84.09200000000001,12349,Field trials officer,1985-07-08,02903f3fc2cb564a217a2328d0220d29,1341293842,38.655878,-83.321899,0,41179.0,0.9976190476190476,block
2020-03-02 22:19:14,676372984911,"fraud_Hagenes, Kohler and Hoppe",food_dining,9.14,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,cd5c33a127e1397ba439abe5cf559c36,1362262754,40.014307,-97.695514,0,68325.0,0.9976190476190476,block
2020-03-02 22:16:27,3567697931646329,"fraud_Hettinger, McCullough and Fay",home,1.98,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,05bcb682b9ec8bfd17178a6454524220,1362262587,42.996032,-73.429592,0,12028.0,0.9976190476190476,block
2020-03-02 15:48:27,5456776410929288,fraud_Kertzmann LLC,health_fitness,9.98,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,a4229134d2749b70b580e4ed800cb544,1362239307,40.793008,-79.007675,0,15771.0,0.9976190476190476,block
2019-06-28 02:21:40,3595192916105588,fraud_Rutherford-Mertz,grocery_pos,38.96,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,c07294ded2d8277939c9fd09131682d4,1340850100,35.822582000000004,-79.191946,0,27516.0,0.9976190476190476,block
2019-06-30 10:19:45,3513618443244549,fraud_Towne LLC,misc_pos,4.87,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,d522b279a5bb105e1be5f61a767283ee,1341051585,43.803802000000005,-98.796594,0,57383.0,0.9976190476190476,block
2020-03-05 23:19:32,4247921790666,fraud_Kautzer and Sons,personal_care,44.91,Judith,Moss,F,46297 Benjamin Plains Suite 703,Washington Court House,OH,43160,39.537,-83.455,22305,Television floor manager,1939-03-09,effb86b7c3759c9ba8c46887650e93d9,1362525572,39.976339,-84.256624,0,45383.0,0.9976190476190476,block
2020-03-28 20:27:37,3573030041201292,fraud_Padberg-Sauer,home,50.7,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,abeaab2d35b3bc8db7269d44fc96873a,1364502457,40.382219,-111.228654,0,84032.0,0.9976190476190476,block
2019-06-03 15:52:58,36581538659449,fraud_Carroll PLC,health_fitness,17.44,Brandon,Bridges,M,957 Miller Falls,Apison,TN,37302,35.0149,-85.0164,3730,Occupational therapist,1991-01-28,b9d33116bfc60636e0a0d5bb8622267e,1338738778,34.640623,-84.297166,0,30536.0,0.9976190476190476,block
2019-06-07 08:26:14,371284424780634,fraud_Flatley Group,misc_pos,39.32,Jeremy,Moore,M,574 Patricia Extensions,Lubbock,TX,79413,33.5466,-101.8871,254282,"Doctor, general practice",1952-01-29,95a44995aeb6da9c186b24da7e1a2cf2,1339057574,33.191879,-102.747951,0,79355.0,0.9976190476190476,block
2020-05-27 07:42:45,630484879808,fraud_Towne LLC,misc_pos,39.5,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,20611dad50ee696d406c0c879b9d944a,1369640565,36.752205,-120.888494,0,,0.9976190476190476,block
2019-02-11 13:45:43,6011934240159560,"fraud_Runte, Green and Emard",health_fitness,77.31,Joshua,Cohen,M,426 Mark Ports,Brooklin,ME,4616,44.2541,-68.5565,824,"Loss adjuster, chartered",1974-11-02,a8ef7a701f3e746dc8a2e53f17fd9c1d,1328967943,44.659981,-68.677994,0,4429.0,0.9976190476190476,block
2019-11-14 23:39:02,4906628655840914250,"fraud_Runolfsdottir, Mueller and Hand",entertainment,1.16,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,1987-02-13,8dae675a3239ff54b967e37aee54eb8d,1352936342,24.228598,-81.174464,0,,0.9976190476190476,block
2019-01-15 17:47:17,3596357274378601,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,2.49,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,70a2634d946ba51a1d75141cf928d0e1,1326649637,41.413419,-78.982105,0,16239.0,0.9976190476190476,block
2019-11-24 20:32:06,3585052663373890,"fraud_Hahn, Bahringer and McLaughlin",personal_care,147.98,Jeffery,Brown,M,296 Maria Street,West Eaton,NY,13484,42.8546,-75.6605,176,Science writer,1963-12-28,9e2d48468a37ef2b50669aba81d255a1,1353789126,42.215319,-76.195309,0,13811.0,0.9976190476190476,block
2019-01-28 12:41:58,372509258176510,fraud_Padberg-Sauer,home,35.03,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,014ed9b141817b04f4a833d1d5e86066,1327754518,42.819539,-82.996907,0,48065.0,0.9976190476190476,block
2020-05-24 10:49:23,180067784565096,fraud_Padberg-Welch,grocery_pos,108.78,Mary,Juarez,F,35440 Ryan Islands,North Prairie,WI,53153,42.9385,-88.395,2328,Applications developer,1942-01-06,53d833a9d26ed2daef7d02f939948609,1369392563,42.558388,-89.325972,0,53520.0,0.9976190476190476,block
2019-02-18 16:54:23,4561546772499,fraud_Gottlieb-Hansen,personal_care,20.41,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,2a21d677f87b9f536528652092de192d,1329584063,34.101979,-106.85833999999998,0,87801.0,0.9976190476190476,block
2019-02-19 05:53:40,4740713119940984,"fraud_Lind, Huel and McClure",gas_transport,55.55,Heather,Hines,F,13776 Hicks Plains,Pomona,NY,10970,41.1901,-74.0436,9993,Pensions consultant,1962-10-16,ddcac11fa528560b5cdd2ff3b9c94a59,1329630820,40.771023,-74.555277,0,7945.0,0.9976190476190476,block
2019-02-22 02:27:01,4060579726528237,fraud_Rutherford-Mertz,grocery_pos,118.41,Steven,Sanders,M,25955 Amy Via,Ozawkie,KS,66070,39.2136,-95.4404,2661,Theatre director,1948-11-14,b24e1f09147621f08af4ffa9af8df9f0,1329877621,39.620265,-94.722754,0,64401.0,0.9976190476190476,block
2019-02-22 02:23:51,30270432095985,fraud_Skiles-Ankunding,grocery_net,60.42,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,aa9f41d26298835f514f15d6e47db97b,1329877431,40.151231,-91.603498,0,63435.0,0.9976190476190476,block
2019-06-08 17:47:47,4560395181594436016,"fraud_Dare, Fritsch and Zboncak",health_fitness,66.98,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,1972-10-18,9ae5c9b53146913cafa0f8c5c9a29ae4,1339177667,38.58903,-123.738929,0,,0.9976190476190476,block
2019-05-23 14:37:46,3553629419254918,fraud_Heaney-Marquardt,entertainment,16.16,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",1984-09-01,57ffbe336b387e818921155290988109,1337783866,48.657554,-121.696002,0,98237.0,0.9976190476190476,block
2019-05-25 21:49:33,4364010865167176,fraud_Ullrich Ltd,kids_pets,42.65,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,8e2069f6ee7c83039d3c40a62b88f409,1337982573,40.084988,-119.561864,0,,0.9976190476190476,block
2020-03-29 02:46:30,3592931352252641,"fraud_Monahan, Bogisich and Ledner",misc_pos,165.81,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,1935-06-29,df5bf0d8b78b47ad8504283859b4df5b,1364525190,44.470296000000005,-92.64215,0,55027.0,0.9976190476190476,block
2020-03-29 02:45:08,3560318482131952,"fraud_Huel, Hammes and Witting",grocery_pos,132.8,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,be0da14375721b90832b9de050a6eee3,1364525108,33.498168,-87.129473,0,35006.0,0.9976190476190476,block
2019-01-25 10:35:46,180014262259255,"fraud_Rowe, Batz and Goodwin",grocery_pos,106.09,Brianna,Page,F,0043 Henry Plaza,Brantley,AL,36009,31.571,-86.2743,2566,Exercise physiologist,1958-06-26,97d8fee13fd7cf68b3b1ca48a55e1d3e,1327487746,31.844284,-86.890777,0,36030.0,0.9976190476190476,block
2019-12-24 21:40:30,4469777115158234880,fraud_Howe PLC,entertainment,19.34,Gregory,Graham,M,4005 Dana Glens,Methuen,MA,1844,42.728,-71.181,47249,Market researcher,1980-11-22,0b27579b77b34d89071c3251a94f1c7c,1356385230,42.217549,-72.044953,0,1515.0,0.9976190476190476,block
2019-12-24 21:39:22,4048508450704760,fraud_Bartoletti and Sons,personal_care,2.25,Cheryl,Melton,F,5053 Bell Crescent Apt. 255,Fullerton,NE,68638,41.36600000000001,-98.0054,1749,"Surveyor, mining",1973-05-07,31518d73719348f47ddf0cf43ef8f93d,1356385162,42.21759,-98.192332,0,68726.0,0.9976190476190476,block
2019-06-11 17:27:59,4599735407877245080,"fraud_Windler, Goodwin and Kovacek",home,24.11,Mary,Myers,F,39787 Pamela Fall Suite 639,Tiptonville,TN,38079,36.3846,-89.4649,5577,Geochemist,1964-12-30,07e42b2aa2d8a5f151993a13b902b9f7,1339435679,35.613847,-89.192471,0,38012.0,0.9976190476190476,block
2019-06-10 19:43:30,180042946491150,fraud_Volkman-Predovic,shopping_net,4.18,Charles,Robles,M,3337 Lisa Divide,Saint Petersburg,FL,33710,27.7898,-82.7243,341043,"Engineer, land",1989-02-28,bf11402bc39ce3066df31a0b4fc5c4fa,1339357410,27.768272,-83.01374,0,,0.9976190476190476,block
2019-06-16 13:08:08,3506592072985012,"fraud_Runte, Green and Emard",health_fitness,50.36,Randy,Murphy,M,0356 Sarah Light,Ballwin,MO,63021,38.577,-90.5255,92608,"Engineer, communications",2001-07-26,20fbbad6fbd1d60965f01c3daa057df4,1339852088,38.669344,-91.229546,0,63068.0,0.9976190476190476,block
2019-01-16 08:59:47,344342339068828,"fraud_Lind, Huel and McClure",gas_transport,63.35,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,28bbba3584b892eb6106c5193dafff45,1326704387,31.880621,-81.74524699999999,0,31314.0,0.9976190476190476,block
2019-09-29 17:49:56,376656886990758,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,3.83,Richard,Vance,M,169 Shelia Knoll Suite 753,Zavalla,TX,75980,31.1569,-94.3871,2836,"Designer, jewellery",1985-12-03,3adc63457b6895b5cfa5007ba0f44feb,1348940996,31.732468,-95.274701,0,75785.0,0.9976190476190476,block
2019-09-28 17:35:53,343464013864032,fraud_Beier and Sons,home,74.49,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,871ec3cff9eab40fca606a3b713ef683,1348853753,35.915929,-77.796132,0,27804.0,0.9976190476190476,block
2019-09-28 01:12:41,2269768987945882,"fraud_Parker, Nolan and Trantow",entertainment,8.14,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,9f998f12c7829a68bf9c3e339cf3e9af,1348794761,43.131788,-78.496178,0,14067.0,0.9976190476190476,block
2019-10-01 03:50:53,213126662687660,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,2.37,Christopher,Luna,M,242 Brian Mountain,Laredo,TX,78040,27.5155,-99.4986,248858,Video editor,1971-01-28,40fb996fcf0835a6418e6e96759f8888,1349063453,27.377675,-100.415692,0,,0.9976190476190476,block
2019-09-28 01:10:05,30266994494236,fraud_Jaskolski-Vandervort,misc_net,95.02,Sarah,Foster,F,77872 Andrea Glen Apt. 543,Ford,VA,23850,37.1349,-77.7364,1051,Chief Operating Officer,1976-11-21,eb9adc9175467b9c493554d3a7875465,1348794605,37.60488,-77.536017,0,23294.0,0.9976190476190476,block
2019-12-25 14:05:55,213186334552049,"fraud_Roberts, Daniel and Macejkovic",kids_pets,98.05,Andrea,Perkins,F,37426 Olson Villages,Irvine,PA,16329,41.8117,-79.2643,528,Chief Marketing Officer,1972-09-13,beb1ed9d5d63f615ad16f59c1af91193,1356444355,42.523502,-78.634953,0,14141.0,0.9976190476190476,block
2019-01-06 19:36:56,561942763351,fraud_Crona and Sons,kids_pets,100.31,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,d56ccf864dacd4c33c9b5b421973598e,1325878616,39.781072,-76.919875,0,17331.0,0.9965675229082168,block
2019-01-07 23:58:59,4209696857872688515,fraud_Skiles LLC,home,4.72,Sarah,Bell,F,6963 Russell Causeway Suite 231,Galatia,IL,62935,37.8274,-88.6235,1943,"Restaurant manager, fast food",1971-10-19,bbe61a2d7b1bb9fd06143b923ba2a5e9,1325980739,38.269237,-88.94545500000001,0,62864.0,0.9965675229082168,block
2019-01-07 04:08:42,4587657402165341815,fraud_Paucek-Wiza,grocery_net,13.52,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,7d548bd80d9ba49af7d72e3683a351cc,1325909322,41.501679,-87.746791,0,60443.0,0.9965675229082168,block
2019-12-25 17:27:03,4451438912406400,fraud_Kunde-Sanford,misc_net,140.49,Cheryl,Morgan,F,7535 Amanda Manors Suite 293,Norman,AR,71960,34.4596,-93.6743,1383,Manufacturing engineer,1999-09-11,e3f4d22020c185d13a822e7a355fa256,1356456423,34.17664,-92.928692,0,71941.0,0.9965675229082168,block
2019-12-27 11:02:38,60423098130,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,142.53,Jason,Gray,M,875 Amy Point,Amorita,OK,73719,36.9412,-98.2458,83,Barrister's clerk,1958-07-28,c4eb2a0fd59059192285409d93af7673,1356606158,37.516308,-98.463493,0,67065.0,0.9965675229082168,block
2019-09-28 01:16:04,5359543825610251,fraud_Shields Inc,grocery_net,59.05,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,8daccc62151c481dd43a6b668a226b3b,1348794964,46.176039,-111.891673,0,59632.0,0.9965675229082168,block
2019-07-09 14:28:39,6011504998544485,fraud_Kihn-Schuster,food_dining,36.78,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,597abc65bbf3f18456430a9004127bbf,1341844119,31.537366,-86.977866,0,36401.0,0.9965675229082168,block
2020-04-11 18:52:26,60422928733,"fraud_Torp, Muller and Borer",health_fitness,74.37,Jeffrey,Powers,M,38352 Parrish Road Apt. 652,North Augusta,SC,29860,33.6028,-81.9748,46944,Secondary school teacher,1942-04-02,905a21edf32e413bf05d45936be10b64,1365706346,33.940318,-82.330109,0,29835.0,0.9965675229082168,block
